//X Y Z Consensus 
0.35000000 -0.05000000 1.00000000 0.000073
0.30000000 0.05000000 1.00000000 0.000074
0.35000000 -0.05000000 0.95000000 0.000076
0.35000000 0.05000000 1.00000000 0.000078
0.30000000 0.00000000 1.00000000 0.000080
0.15000000 -0.05000000 1.00000000 0.000081
0.25000000 0.10000000 1.00000000 0.000081
0.45000000 0.05000000 1.00000000 0.000081
0.35000000 0.00000000 1.00000000 0.000081
0.25000000 0.15000000 1.00000000 0.000082
0.30000000 0.10000000 1.00000000 0.000082
0.35000000 0.10000000 1.00000000 0.000082
0.35000000 0.15000000 1.00000000 0.000082
0.40000000 0.05000000 1.00000000 0.000082
0.45000000 -0.10000000 1.00000000 0.000082
0.15000000 0.05000000 1.00000000 0.000083
0.10000000 0.05000000 1.00000000 0.000084
0.25000000 0.00000000 1.00000000 0.000084
0.55000000 0.00000000 1.00000000 0.000084
0.30000000 -0.10000000 1.00000000 0.000085
0.30000000 -0.05000000 1.00000000 0.000085
0.40000000 -0.05000000 1.00000000 0.000085
0.45000000 0.00000000 1.00000000 0.000085
0.60000000 0.00000000 1.00000000 0.000085
0.40000000 -0.10000000 1.00000000 0.000086
0.40000000 -0.15000000 1.00000000 0.000086
0.50000000 0.00000000 1.00000000 0.000086
0.25000000 -0.05000000 1.00000000 0.000087
0.40000000 0.00000000 1.00000000 0.000087
0.10000000 0.00000000 1.00000000 0.000088
0.30000000 0.05000000 0.95000000 0.000088
0.20000000 -0.15000000 1.00000000 0.000089
0.50000000 0.05000000 1.00000000 0.000089
0.55000000 -0.10000000 1.00000000 0.000089
0.20000000 0.10000000 1.00000000 0.000090
0.55000000 0.10000000 1.00000000 0.000090
0.30000000 0.20000000 1.00000000 0.000090
0.20000000 0.00000000 1.00000000 0.000091
0.20000000 0.05000000 1.00000000 0.000091
0.40000000 0.15000000 1.00000000 0.000091
0.50000000 -0.10000000 1.00000000 0.000091
0.05000000 0.05000000 1.00000000 0.000092
0.35000000 -0.10000000 1.00000000 0.000092
0.10000000 -0.05000000 1.00000000 0.000093
0.20000000 -0.05000000 1.00000000 0.000093
0.25000000 0.20000000 1.00000000 0.000093
0.45000000 -0.05000000 1.00000000 0.000093
0.50000000 0.10000000 1.00000000 0.000093
0.15000000 -0.10000000 1.00000000 0.000094
0.40000000 -0.10000000 0.95000000 0.000094
0.55000000 -0.05000000 1.00000000 0.000094
0.60000000 -0.05000000 1.00000000 0.000094
0.20000000 -0.10000000 1.00000000 0.000094
0.30000000 -0.15000000 1.00000000 0.000094
0.30000000 0.15000000 1.00000000 0.000094
0.35000000 -0.15000000 1.00000000 0.000094
0.40000000 0.05000000 0.95000000 0.000095
0.40000000 0.10000000 1.00000000 0.000096
0.45000000 -0.15000000 1.00000000 0.000096
0.45000000 0.15000000 1.00000000 0.000096
0.15000000 0.00000000 1.00000000 0.000096
0.20000000 -0.20000000 1.00000000 0.000096
0.50000000 -0.05000000 1.00000000 0.000096
0.60000000 -0.05000000 0.95000000 0.000096
0.65000000 -0.05000000 1.00000000 0.000096
0.45000000 0.00000000 0.95000000 0.000097
0.50000000 -0.10000000 0.95000000 0.000097
0.55000000 0.05000000 1.00000000 0.000097
0.35000000 0.20000000 1.00000000 0.000098
0.40000000 -0.05000000 0.95000000 0.000098
0.15000000 0.10000000 1.00000000 0.000098
0.25000000 -0.10000000 0.90000000 0.000098
0.30000000 -0.05000000 0.95000000 0.000098
0.60000000 -0.10000000 0.95000000 0.000098
0.10000000 -0.10000000 1.00000000 0.000099
0.30000000 -0.10000000 0.95000000 0.000099
0.35000000 0.10000000 0.95000000 0.000099
0.55000000 -0.05000000 0.95000000 0.000099
0.10000000 -0.20000000 1.00000000 0.000100
0.35000000 0.00000000 0.95000000 0.000100
0.55000000 -0.10000000 0.95000000 0.000100
0.55000000 0.15000000 1.00000000 0.000100
0.60000000 -0.10000000 1.00000000 0.000100
0.15000000 -0.05000000 0.95000000 0.000100
0.45000000 -0.20000000 1.00000000 0.000100
0.50000000 0.15000000 1.00000000 0.000100
0.55000000 -0.15000000 1.00000000 0.000100
0.25000000 -0.20000000 1.00000000 0.000101
0.25000000 0.05000000 1.00000000 0.000101
0.30000000 -0.20000000 1.00000000 0.000101
0.30000000 0.00000000 0.95000000 0.000101
0.35000000 -0.05000000 0.90000000 0.000101
0.35000000 0.05000000 0.95000000 0.000101
0.50000000 -0.20000000 1.00000000 0.000101
0.05000000 -0.05000000 1.00000000 0.000102
0.25000000 -0.15000000 1.00000000 0.000102
0.40000000 0.20000000 1.00000000 0.000102
0.45000000 0.05000000 0.95000000 0.000102
0.45000000 0.10000000 1.00000000 0.000102
0.55000000 -0.15000000 0.95000000 0.000102
0.60000000 0.15000000 1.00000000 0.000102
0.65000000 0.15000000 1.00000000 0.000102
0.15000000 -0.10000000 0.90000000 0.000103
0.15000000 -0.10000000 0.95000000 0.000103
0.15000000 -0.15000000 1.00000000 0.000103
0.15000000 -0.20000000 1.00000000 0.000103
0.25000000 0.00000000 0.95000000 0.000103
0.30000000 0.25000000 1.00000000 0.000103
0.40000000 0.00000000 0.95000000 0.000103
0.50000000 -0.05000000 0.95000000 0.000103
0.55000000 0.20000000 1.00000000 0.000103
0.25000000 -0.10000000 0.95000000 0.000104
0.25000000 -0.10000000 1.00000000 0.000104
0.45000000 -0.10000000 0.95000000 0.000104
0.45000000 0.00000000 0.90000000 0.000104
0.35000000 0.15000000 0.95000000 0.000104
0.40000000 -0.05000000 0.90000000 0.000104
0.40000000 -0.25000000 1.00000000 0.000104
0.45000000 -0.05000000 0.95000000 0.000104
0.60000000 0.05000000 1.00000000 0.000104
0.05000000 0.00000000 1.00000000 0.000105
0.20000000 0.20000000 1.00000000 0.000105
0.25000000 -0.15000000 0.85000000 0.000105
0.35000000 -0.10000000 0.95000000 0.000105
0.40000000 -0.15000000 0.95000000 0.000105
0.50000000 -0.05000000 0.90000000 0.000105
0.65000000 -0.10000000 1.00000000 0.000105
0.65000000 0.00000000 1.00000000 0.000105
0.10000000 0.15000000 1.00000000 0.000106
0.30000000 -0.15000000 0.95000000 0.000106
0.30000000 -0.20000000 0.95000000 0.000106
0.40000000 0.10000000 0.95000000 0.000106
0.45000000 0.20000000 1.00000000 0.000106
0.50000000 0.20000000 1.00000000 0.000106
0.05000000 -0.20000000 1.00000000 0.000106
